26;349;39;-1
26;589;71;-1
26;649;20;-1
26;827;16;-1
26;944;50;-1
26;953;69;-1
27;23;4;-1
27;41;72;-1
27;47;87;-1
27;92;161;-1
27;134;48;-1
27;149;107;-1
27;157;81;-1
27;242;0;-1
27;297;22;-1
27;336;172;-1
27;363;101;-1
27;412;188;-1
27;416;101;-1
27;420;60;-1
27;470;135;-1
27;591;186;-1
27;592;144;-1
27;612;81;-1
27;673;128;-1
27;680;95;-1
27;688;58;-1
27;733;44;-1
27;804;157;-1
27;817;53;-1
27;817;99;-1
27;896;206;-1
27;900;61;-1
27;962;66;-1
27;986;97;-1
28;25;84;-1
28;31;163;-1
28;57;252;-1
28;70;198;-1
28;84;158;-1
28;91;55;-1
28;99;97;-1
28;134;162;-1
28;143;260;-1
28;165;187;-1
28;173;4;-1
28;178;9;-1
28;206;42;-1
28;215;251;-1
28;220;109;-1
28;247;81;-1
28;330;453;-1
28;350;86;-1
28;364;333;-1
28;369;356;-1
28;379;147;-1
28;387;277;-1
28;405;155;-1
28;412;57;-1
28;415;275;-1
28;418;47;-1
28;421;213;-1
28;431;84;-1
28;441;121;-1
28;445;263;-1
28;463;190;-1
28;464;43;-1
28;467;70;-1
28;493;123;-1
28;504;136;-1
28;515;164;-1
28;611;381;-1
28;639;3;-1
28;654;270;-1
28;663;215;-1
28;667;313;-1
28;669;57;-1
28;691;154;-1
28;698;19;-1
28;708;193;-1
28;711;272;-1
28;725;39;-1
28;730;175;-1
28;752;253;-1
28;766;299;-1
28;769;41;-1
28;816;304;-1
28;818;46;-1
28;819;209;-1
28;824;59;-1
28;825;75;-1
28;831;270;-1
28;834;14;-1
28;849;75;-1
28;858;215;-1
28;888;138;-1
28;894;158;-1
28;894;202;-1
28;917;28;-1
28;951;139;-1
28;957;120;-1
28;967;106;-1
28;981;308;-1
29;13;423;-1
29;20;28;-1
29;29;282;-1
29;46;298;-1
29;85;124;-1
29;132;88;-1
29;176;425;-1
29;179;65;-1
29;197;13;-1
29;199;155;-1
29;209;148;-1
29;212;194;-1
29;212;206;-1
29;215;201;-1
29;217;189;-1
29;220;220;-1
29;224;213;-1
29;225;336;-1
29;233;158;-1
29;236;13;-1
29;238;42;-1
29;247;475;-1
29;253;149;-1
29;253;161;-1
29;258;229;-1
29;273;210;-1
29;274;70;-1
29;279;274;-1
29;292;252;-1
29;297;208;-1
29;319;198;-1
29;337;281;-1
29;339;383;-1
29;354;273;-1
29;370;308;-1
29;374;193;-1
29;389;394;-1
29;404;90;-1
29;408;265;-1
29;410;130;-1
29;412;4;-1
29;426;21;-1
29;434;382;-1
29;449;129;-1
29;458;494;-1
29;470;130;-1
29;485;362;-1
29;505;474;-1
29;509;197;-1
29;510;302;-1
29;543;54;-1
29;546;540;-1
29;557;316;-1
29;563;80;-1
29;564;43;-1
29;572;246;-1
29;574;33;-1
29;595;327;-1
29;604;258;-1
29;612;104;-1
29;626;658;-1
29;627;298;-1
29;629;148;-1
29;630;15;-1
29;639;187;-1
29;647;92;-1
29;668;483;-1
29;699;363;-1
29;707;264;-1
29;710;295;-1
29;714;73;-1
29;716;99;-1
29;721;305;-1
29;722;98;-1
29;722;114;-1
29;723;370;-1
29;726;184;-1
29;733;194;-1
29;733;301;-1
29;745;451;-1
29;754;229;-1
29;758;389;-1
29;760;357;-1
29;762;229;-1
29;765;184;-1
29;784;196;-1
29;787;77;-1
29;789;125;-1
29;798;159;-1
29;798;515;-1
29;804;370;-1
29;807;121;-1
29;809;269;-1
29;813;4;-1
29;813;56;-1
29;822;458;-1
29;827;131;-1
29;829;263;-1
29;836;195;-1
29;854;363;-1
29;868;112;-1
29;871;305;-1
29;881;393;-1
29;883;42;-1
29;883;471;-1
29;886;199;-1
29;886;305;-1
29;890;67;-1
29;900;271;-1
29;916;65;-1
29;941;67;-1
29;966;162;-1
29;969;320;-1
29;975;239;-1
29;985;360;-1
29;997;117;-1
30;2;211;-1
30;5;420;-1
30;7;60;-1
30;18;224;-1
30;19;238;-1
30;19;369;-1
30;38;394;-1
30;39;421;-1
30;48;655;-1
30;53;245;-1
30;53;338;-1
30;67;427;-1
30;71;271;-1
30;76;224;-1
30;90;223;-1
30;110;464;-1
30;112;291;-1
30;115;162;-1
30;118;625;-1
30;143;97;-1
30;167;157;-1
30;192;63;-1
30;197;489;-1
30;216;607;-1
30;244;732;-1
30;247;548;-1
30;256;178;-1
30;263;67;-1
30;263;520;-1
30;267;517;-1
30;275;502;-1
30;278;217;-1
30;292;623;-1
30;297;51;-1
30;311;560;-1
30;324;56;-1
30;330;102;-1
30;338;108;-1
30;338;194;-1
30;340;294;-1
30;342;116;-1
30;343;240;-1
30;346;32;-1
30;352;39;-1
30;360;145;-1
30;361;510;-1
30;371;332;-1
30;380;622;-1
30;381;227;-1
30;381;595;-1
30;393;119;-1
30;396;13;-1
30;398;286;-1
30;412;503;-1
30;413;117;-1
30;429;274;-1
30;431;105;-1
30;433;589;-1
30;435;77;-1
30;439;35;-1
30;441;269;-1
30;448;547;-1
30;451;515;-1
30;452;620;-1
30;461;87;-1
30;467;52;-1
30;478;681;-1
30;479;463;-1
30;491;446;-1
30;499;400;-1
30;504;86;-1
30;517;172;-1
30;520;389;-1
30;521;350;-1
30;525;10;-1
30;538;301;-1
30;544;48;-1
30;547;490;-1
30;560;185;-1
30;575;205;-1
30;579;445;-1
30;595;21;-1
30;597;541;-1
30;614;662;-1
30;615;232;-1
30;615;518;-1
30;619;635;-1
30;626;172;-1
30;626;461;-1
30;628;180;-1
30;629;86;-1
30;636;499;-1
30;649;428;-1
30;662;82;-1
30;668;613;-1
30;680;193;-1
30;681;463;-1
30;692;461;-1
30;703;559;-1
30;711;419;-1
30;719;416;-1
30;725;413;-1
30;726;420;-1
30;738;522;-1
30;740;232;-1
30;744;727;-1
30;745;293;-1
30;747;468;-1
30;763;245;-1
30;763;624;-1
30;777;485;-1
30;780;204;-1
30;790;156;-1
30;790;178;-1
30;799;204;-1
30;807;46;-1
30;810;352;-1
30;815;279;-1
30;834;72;-1
30;842;207;-1
30;860;478;-1
30;866;416;-1
30;871;494;-1
30;883;267;-1
30;896;314;-1
30;911;400;-1
30;918;20;-1
30;927;187;-1
30;930;480;-1
30;939;15;-1
30;942;539;-1
30;943;90;-1
30;951;334;-1
30;953;314;-1
30;959;136;-1
30;961;436;-1
30;997;85;-1
31;6;492;-1
31;9;324;-1
31;10;866;-1
31;21;323;-1
31;38;481;-1
31;40;833;-1
31;65;259;-1
31;73;206;-1
31;86;151;-1
31;93;677;-1
31;95;172;-1
31;96;115;-1
31;101;529;-1
31;119;172;-1
31;124;654;-1
31;128;35;-1
31;131;448;-1
31;140;700;-1
31;140;838;-1
31;147;575;-1
31;153;839;-1
31;179;87;-1
31;184;125;-1
31;188;845;-1
31;195;536;-1
31;196;544;-1
31;199;298;-1
31;201;306;-1
31;206;98;-1
31;214;703;-1
31;216;102;-1
31;220;42;-1
31;221;369;-1
31;223;97;-1
31;226;179;-1
31;242;526;-1
31;243;184;-1
31;244;169;-1
31;246;154;-1
31;250;305;-1
31;271;314;-1
31;271;685;-1
31;277;317;-1
31;290;617;-1
31;297;90;-1
31;309;639;-1
31;309;707;-1
31;310;216;-1
31;315;227;-1
31;315;633;-1
31;318;625;-1
31;330;398;-1
31;336;126;-1
31;345;11;-1
31;363;282;-1
31;364;348;-1
31;367;896;-1
31;376;134;-1
31;378;462;-1
31;386;89;-1
31;395;748;-1
31;403;658;-1
31;421;677;-1
31;429;359;-1
31;441;0;-1
31;443;657;-1
31;445;626;-1
31;447;320;-1
31;459;443;-1
31;479;395;-1
31;481;251;-1
31;483;183;-1
31;494;104;-1
31;494;340;-1
31;498;209;-1
31;507;686;-1
31;510;467;-1
31;515;587;-1
31;516;447;-1
31;519;162;-1
31;520;302;-1
31;522;804;-1
31;540;160;-1
31;545;168;-1
31;556;114;-1
31;561;89;-1
31;561;593;-1
31;564;232;-1
31;569;464;-1
31;584;609;-1
31;589;17;-1
31;599;31;-1
31;602;415;-1
31;606;733;-1
31;638;375;-1
31;650;228;-1
31;653;148;-1
31;660;25;-1
31;661;492;-1
31;662;89;-1
31;663;262;-1
31;671;432;-1
31;681;403;-1
31;685;115;-1
31;690;81;-1
31;699;905;-1
31;700;808;-1
31;708;784;-1
31;716;421;-1
31;730;380;-1
31;736;100;-1
31;760;733;-1
31;763;199;-1
31;767;383;-1
31;778;231;-1
31;789;276;-1
31;793;141;-1
31;793;653;-1
31;794;496;-1
31;803;98;-1
31;818;346;-1
31;818;371;-1
31;819;629;-1
31;820;664;-1
31;824;623;-1
31;831;364;-1
31;837;482;-1
31;838;287;-1
31;846;438;-1
31;846;597;-1
31;850;607;-1
31;858;61;-1
31;860;682;-1
31;863;556;-1
31;866;708;-1
31;871;374;-1
31;873;461;-1
31;873;663;-1
31;876;442;-1
31;885;712;-1
31;899;733;-1
31;905;484;-1
31;927;706;-1
31;934;837;-1
31;936;420;-1
31;941;317;-1
31;943;133;-1
31;955;387;-1
31;956;584;-1
31;958;250;-1
31;968;433;-1
